"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"5791",447847,4,NA,"Aviator College of Aeronautical Science and Technology",NA,NA,NA,NA,0.2614,0.0398,0.1364,0.2102,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,77100,NA,"5500",0.0635,1,3,NA,NA,NA,NA
"5792",447865,-2,NA,"Trendsetters School of Beauty & Barbering",NA,NA,NA,NA,0,1,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,13855,NA,"9500",0.7857,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5793",447874,-2,NA,"CDA Technical Institute",NA,NA,NA,NA,0.8105,0.0632,0,0.1,"0.7903225806","0.6488888889","0.6111111111",NA,NA,28645,NA,"7307",0.402,-2,3,NA,"PrivacySuppressed","34100","PrivacySuppressed"
"5794",447883,-2,NA,"American Institute of Beauty",NA,NA,NA,NA,0.52,0.42,0.02,0.02,"0.3192771084","0.2522522523","0.4074074074",NA,NA,12987,NA,"6701",0.86,-2,3,NA,"PrivacySuppressed","15000","PrivacySuppressed"
"5795",447892,-2,NA,"North Florida Cosmetology Institute Inc",NA,NA,NA,NA,0.2878,0.6619,0,0.0144,"0.4","PrivacySuppressed","PrivacySuppressed",NA,NA,18401,NA,"6334",0.7021,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5796",447908,-2,NA,"Florida Academy of Health & Beauty",NA,NA,NA,NA,0.0323,0.9677,0,0,"PrivacySuppressed",NA,NA,NA,NA,11412,NA,"3500",0.6905,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5797",447917,-2,NA,"Augusta School of Massage",NA,NA,NA,NA,0.75,0.2083,0,0.0417,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,8343,NA,"4080",0.5238,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5798",447935,4,NA,"ATA College",NA,NA,NA,NA,0.3895,0.369,0.0046,0.0342,"0.5690936107","0.4860465116","0.6445182724",NA,NA,20227,NA,"14750",0.8407,1,3,NA,"PrivacySuppressed","24200","PrivacySuppressed"
"5799",447953,11,0.28811186440677,"SUM Bible College and Theological Seminary",0.1429,1,0,0.5,0.4665,0.1814,0.0043,0.1685,"0.6","PrivacySuppressed","PrivacySuppressed",NA,0.5625,21421,NA,"16926.5",0.7098,8,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5800",447962,-2,NA,"Compass Career College",NA,NA,NA,NA,0.5663,0.4217,0,0.006,"0.3489932886","0.3660714286","PrivacySuppressed",NA,NA,16849,NA,"9500",0.6895,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5801",447971,-2,NA,"Hair Expressions Academy",NA,NA,NA,NA,0.396,0.3758,0.0805,0.1141,"0.7572815534","0.8387096774","PrivacySuppressed",NA,NA,11651,NA,"9500",0.7396,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5802",447980,-2,NA,"Nuvo College of Cosmetology",NA,NA,NA,NA,0.6228,0.2895,0.0175,0.0702,"0.5614035088","PrivacySuppressed","PrivacySuppressed",NA,NA,7660,NA,"6333",0.3858,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5803",447999,4,NA,"WellSpring School of Allied Health-Kansas City",NA,NA,NA,NA,0.7669,0.188,0.0226,0.015,"0.8461538462","0.6666666667","PrivacySuppressed",NA,NA,25802,NA,"7125",0.6947,1,3,NA,"PrivacySuppressed","17900","PrivacySuppressed"
"5804",448008,-2,NA,"Hair Academy 110",NA,NA,NA,NA,0.8571,0.0476,0,0.0952,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,8944,NA,"9333.5",0.6897,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5805",448017,-2,NA,"Healing Touch Career College",NA,NA,NA,NA,0.2353,0.7647,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,25630,NA,"7114",0.9363,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5806",448026,-2,NA,"The Salon Professional Academy-Fargo",NA,NA,NA,NA,0.8641,0.0194,0.0194,0.0194,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,13976,NA,"9500",0.2405,-2,3,NA,"PrivacySuppressed","20600","PrivacySuppressed"
"5807",448035,-2,NA,"Massage Therapy Trainining Institute",NA,NA,NA,NA,0.3333,0,0.0333,0.5333,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,10730,NA,"4400",0.6667,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5808",448044,-2,NA,"Institute of Professional Careers",NA,NA,NA,NA,0.3158,0.2105,0.1053,0.3158,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,15318,NA,"5987",0.5789,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5809",448071,-2,NA,"Aveda Institute-New York",NA,NA,NA,NA,0.3537,0.31,0.0349,0.2314,"0.84375","0.8165938865","PrivacySuppressed",NA,NA,23153,NA,"6333",0.4005,-2,3,NA,"PrivacySuppressed","26200","PrivacySuppressed"
"5810",448105,-2,NA,"Northwest Regional Technology Institute",NA,NA,NA,NA,0.5,0.3889,0.0556,0.0556,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,14207,NA,"7226",0.9286,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5811",448114,4,NA,"National Massage Therapy Institute",NA,NA,NA,NA,0.0507,0.1449,0.0072,0.0435,"0.6799037304","0.621749409","0.7272727273",NA,NA,26973,NA,"9160",0.4899,1,3,NA,"PrivacySuppressed","27000","PrivacySuppressed"
"5812",448123,-2,NA,"MyrAngel Beauty Institute",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,11141,NA,"PrivacySuppressed",0.9275,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5813",448141,-2,NA,"Institute of Hair Design",NA,NA,NA,NA,0.9394,0.0606,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,10507,NA,"6500",0.8906,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5814",448150,-2,NA,"Tennessee Career Institute",NA,NA,NA,NA,0.7556,0.1778,0,0.0444,"0.4318181818","0.4871794872","PrivacySuppressed",NA,NA,11193,NA,"7289",0.5645,-2,3,NA,"PrivacySuppressed","19000","PrivacySuppressed"
"5815",448196,-2,NA,"Texas Health School",NA,NA,NA,NA,0.1848,0.4022,0.0326,0.3804,"0.664556962","0.7433628319","0.4680851064",NA,NA,15516,NA,"5395",0.3754,-2,3,NA,"PrivacySuppressed","19000","PrivacySuppressed"
"5816",448202,-2,NA,"Mai-trix Beauty College",NA,NA,NA,NA,0.1702,0.1064,0.2128,0.4255,"PrivacySuppressed",NA,NA,NA,NA,6081,NA,"PrivacySuppressed",1,-2,3,NA,"PrivacySuppressed","17600","PrivacySuppressed"
"5817",448211,-2,NA,"North West Beauty School",NA,NA,NA,NA,0.075,0.825,0,0.1,"PrivacySuppressed",NA,NA,NA,NA,16114,NA,"8589",0.7465,-2,3,NA,"PrivacySuppressed","14200","PrivacySuppressed"
"5818",448239,10,1,"Careers Unlimited",1,1,NA,1,0.8701,0.0056,0.0226,0.0395,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"28896",0.3409,6,3,NA,"PrivacySuppressed","29700","PrivacySuppressed"
"5819",448248,-2,NA,"Mountainland Applied Technology College",NA,NA,NA,NA,0.7841,0.0057,0.0095,0.1705,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",0.0747,-2,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5820",448257,-2,NA,"Avi Career Training",NA,NA,NA,NA,0.6667,0.0952,0.1429,0.0952,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,21056,NA,"9500",0.7377,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5821",448275,-2,NA,"Mountain State School of Massage",NA,NA,NA,NA,0.9615,0.0385,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,22435,NA,"8181",1,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5822",448284,7,0,"Doane University-Graduate and Professional Studies",0,NA,NA,NA,0.8506,0.0625,0.0198,0.0351,"0.9365558912","0.9525222552","PrivacySuppressed",NA,NA,16539,NA,"17600",0.4415,9,2,NA,"42900","34500","39000"
"5823",448309,11,0.49490644067796,"Shorter University-College of Adult & Professional Programs",0.5,NA,0.4667,0.5,0.2304,0.6898,0.0015,0.0281,"0.7703141928","0.7712765957","0.8322683706",0.4444,0.7,27639,NA,"24250",0.6584,6,2,NA,"43600","33300","40200"
"5824",448345,7,0.2961,"The Art Institute of Indianapolis",0.3875,0.5,0.1176,0.3333,0.5791,0.2722,0.024,0.0695,"0.4847396768","0.6222826087","0.7690217391",NA,0.4958,21938,NA,"12004.5",0.6323,7,3,NA,"27400","27700","27200"
"5825",448354,6,0.9231,"Eastern International College-Belleville",1,0.8,0.8929,0.9474,0.2685,0.2639,0.0417,0.4259,"0.6103448276","0.5160349854","0.5349544073",NA,0.8254,19793,NA,"14750",0.7685,6,3,NA,"31200","19400","31800"
"5826",448415,4,NA,"MedTech College",NA,NA,NA,NA,0.3403,0.1834,0.0076,0.0113,"0.6304489265","0.556122449","0.5824742268",NA,NA,22353,NA,"14301",0.4695,2,3,NA,"31100","23400","24700"
"5827",448424,-2,NA,"Broken Arrow Beauty College-Tulsa",NA,NA,NA,NA,0.4928,0.1884,0.029,0.0435,"0.6303030303","0.6666666667","0.7165354331",NA,NA,14149,NA,"7667",0.5779,-2,3,NA,"16800","14600","16900"
"5828",448433,-2,NA,"Universal Technical Institute of Northern California Inc",NA,NA,NA,NA,0.3392,0.0333,0.0493,0.3952,"0.646700871","0.6944063405","0.7721018232",NA,NA,17720,NA,"15188",0.508,-2,3,NA,"34800","30600","33000"
"5829",448442,6,0.28102189781021,"ITT Technical Institute-Charlotte South",0.2683,0,0.25,0.2143,0.2476,0.5674,0.0282,0.1034,"0.5437992413","0.5898148148","0.7255813953",0.953,0,24870,NA,"13566",0.8184,6,3,NA,"38800","29300","33900"
"5830",448451,10,0.34461486486486,"ITT Technical Institute-Clovis",0.3571,0.2857,0,0.5476,0.2835,0.0684,0.0481,0.4557,"0.5437992413","0.5898148148","0.7255813953",0.9521,NA,23423,NA,"13566",0.8223,6,3,NA,"38800","29300","33900"
"5831",448460,3,NA,"ITT Technical Institute-Dunmore",NA,NA,NA,NA,0.7368,0.1228,0,0.0585,"0.5437992413","0.5898148148","0.7255813953",0.9559,NA,22237,NA,"13566",0.7688,1,3,NA,"38800","29300","33900"
"5832",448479,6,0.35115,"ITT Technical Institute-Swartz Creek",0.4091,NA,0.3056,0.1667,0.6946,0.2324,0.0054,0.0216,"0.5437992413","0.5898148148","0.7255813953",0.9841,NA,22717,NA,"13566",0.7786,6,3,NA,"38800","29300","33900"
"5833",448488,7,0.2600793721973,"ITT Technical Institute-Lexington",0.28,1,0.125,0.1667,0.6753,0.2586,0.0115,0.0172,"0.5437992413","0.5898148148","0.7255813953",0.8051,NA,24017,NA,"13566",0.814,6,3,NA,"38800","29300","33900"
"5834",448497,6,0.35205,"ITT Technical Institute-Maumee",0.4821,NA,0.434,0.4286,0.6821,0.1846,0,0.0718,"0.5437992413","0.5898148148","0.7255813953",0.8842,NA,22449,NA,"13566",0.8447,6,3,NA,"38800","29300","33900"
"5835",448503,6,0.29128155339805,"ITT Technical Institute-Oklahoma City",0.2581,0.5,0.25,0.8333,0.4788,0.2909,0.0333,0.0879,"0.5437992413","0.5898148148","0.7255813953",0.6827,NA,24426,NA,"13566",0.7132,6,3,NA,"38800","29300","33900"
"5836",448512,6,0.27271454545454,"ITT Technical Institute-Tulsa",0.3421,0.5,0.4167,0.6,0.5945,0.1338,0.0234,0.0531,"0.5437992413","0.5898148148","0.7255813953",0.6945,NA,23076,NA,"13566",0.7399,6,3,NA,"38800","29300","33900"
"5837",448567,11,0.10733902439024,"University of Phoenix-South Carolina",0.1333,NA,0.1176,NA,0.1129,0.5195,0.0021,0.0349,"0.6610684813","0.7276257358","0.8605771054",NA,0.5357,18181,NA,"14400",0.6574,6,3,NA,"51100","33400","43400"
"5838",448576,7,0.34325313432835,"Argosy University-The Art Institute of California-Inland Empire",0.3243,0.4444,0.2,0.4487,0.1864,0.1287,0.0334,0.5167,"0.6388206388","0.8421052632","0.8879310345",NA,0.6143,24452,NA,"10000",0.7702,9,3,NA,"37000","32500","37200"
"5839",448585,5,0.19608431372549,"National American University-Zona Rosa",0,NA,NA,NA,0.6728,0.2042,0.0026,0.0497,"0.7005649718","0.7439446367","0.829846583",NA,0.3333,17044,NA,"12283.5",0.7883,6,3,NA,"36100","27100","31100"
"5840",448594,1,NA,"West Hills College-Lemoore",NA,NA,NA,NA,0.2678,0.0508,0.0583,0.5499,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,6398,"7000",0.4515,3,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5841",448600,1,NA,"Stautzenberger College-Brecksville",NA,NA,NA,NA,0.8241,0.0977,0.0033,0.0423,"0.5891238671","0.6132075472","0.6526946108",NA,NA,20828,NA,"12667",0.6814,1,3,NA,"27200","21500","23000"
"5842",448619,-2,NA,"Stone Academy-East Hartford",NA,NA,NA,NA,0.2801,0.4488,0.012,0.1657,"0.5403087479","0.5275862069","0.5613577023",NA,NA,18263,NA,"10211",0.8357,-2,3,NA,"22400","21200","18600"
"5843",448628,6,0.34245205479452,"Westwood College-Annandale",0.3846,0.25,0.1875,0.15,0.1098,0.4205,0.0341,0.2197,"0.5062761506","0.5107526882","0.74",NA,NA,26598,NA,"22000",0.6092,6,3,NA,"27800","25600","28400"
"5844",448646,-2,NA,"Unitech Training Academy-Houma",NA,NA,NA,NA,0.3818,0.5091,0,0.0364,"0.3570829841","0.3537964459","0.3950850662",NA,NA,20175,NA,"6333",0.7613,-2,3,NA,"PrivacySuppressed","16100","16600"
"5845",448664,3,NA,"Miller-Motte Technical College-Madison",NA,NA,NA,NA,0.5016,0.3981,0.0063,0.0439,"0.5208507089","0.492137449","0.6128581412",NA,NA,20421,NA,"9501",0.8388,1,3,NA,"22500","18700","20800"
"5846",448673,5,0.20160887096774,"Rasmussen College-Illinois",0.2923,0,0,0.1818,0.5806,0.2302,0.0166,0.0703,"0.7160883281","0.7829560586","0.7918781726",NA,0.1429,17814,NA,"11070.5",0.6293,9,3,NA,"30900","27300","29000"
"5847",448707,-2,NA,"Educational Technical College-Recinto de Coamo",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,7476,NA,"PrivacySuppressed",0.9249,-2,3,NA,"14500","12900","13200"
"5848",448716,-2,NA,"Educational Technical College-Recinto de san Sebastian",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,6006,NA,"PrivacySuppressed",0.8771,-2,3,NA,"14500","12900","13200"
"5849",448734,5,0.55555555555555,"Argosy University-Denver",0,NA,NA,NA,0.56,0.168,0.008,0.192,"0.6388206388","0.8421052632","0.8879310345",NA,0.4286,19602,NA,"10000",0.6623,6,3,NA,"37000","32500","37200"
"5850",448752,10,0.41251340996168,"CollegeAmerica-Colorado Springs",0.4426,0.4444,0.3364,0.3519,0.5057,0.1657,0.0086,0.1543,"0.4063180828","0.455026455","0.6195652174",NA,0.5,25169,NA,"19500",0.7962,6,2,NA,"25600","19200","23200"
"5851",448761,10,0.32838520710059,"CollegeAmerica-Fort Collins",0.4889,NA,0.1,0.2679,0.5789,0.0226,0.0075,0.2556,"0.4063180828","0.455026455","0.6195652174",NA,0,24076,NA,"19500",0.7358,6,2,NA,"25600","19200","23200"
"5852",448770,-2,NA,"Automotive Training Center-Warminster",NA,NA,NA,NA,0.6458,0.1191,0.0313,0.1661,"0.7686567164","0.6817042607","0.8081395349",NA,NA,12933,NA,"13667",0.6571,-2,3,NA,"43000","31100","38000"
"5853",448798,-2,NA,"Empire Beauty School-Milwaukee",NA,NA,NA,NA,0.1075,0.5914,0.0108,0.2151,"0.3600973236","0.4489795918","0.5913978495",NA,NA,12243,NA,"8100",0.8571,-2,3,NA,"13600","17200","15900"
"5854",448804,5,NA,"The Robert B Miller College",NA,NA,NA,NA,0.5356,0.0544,0,0.0251,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"12625",0.5976,6,2,NA,"PrivacySuppressed","38100","PrivacySuppressed"
"5855",448822,10,0.13697808219178,"University of Phoenix-Connecticut",NA,NA,1,0,0.1579,0.3684,0,0.0526,"0.6610684813","0.7276257358","0.8605771054",NA,NA,NA,NA,"14400",0.6,6,3,NA,"51100","33400","43400"
"5856",448840,9,0.35940748752079,"University of South Florida-St Petersburg",0.3346,0.2222,0.3793,0.2292,0.6751,0.0739,0.0405,0.1525,"0.8821484992","0.8672792241","0.8974091099",0.3534,0.6506,NA,11595,"16500",0.4104,12,1,1162,"41000","33300","37300"
"5857",448859,4,NA,"Triangle Tech Inc-Bethlehem",NA,NA,NA,NA,0.7545,0.1,0,0.1273,"0.7987987988","0.7949640288","0.8168498168",NA,NA,20525,NA,"12000",0.5714,1,3,NA,"42900","37000","38800"
"5858",448886,13,0.5436839954597,"Arizona State University-Downtown Phoenix",0.6125,0.641,0.4828,0.536,0.5344,0.0627,0.0446,0.2735,"0.8929141248","0.8954594725","0.9189109204",0.7886,0.8401,NA,11536,"15034.5",0.4088,15,1,1083,NA,NA,NA
"5859",448895,-2,NA,"Milan Institute-Clovis",NA,NA,NA,NA,0.2621,0.0769,0.0456,0.5556,"0.4608626198","0.4884792627","0.5460674157",NA,NA,16075,NA,"8971",0.6698,-2,3,NA,"15100","15700","17200"
"5860",448974,-2,NA,"Branford Hall Career Institute-Albany Campus",NA,NA,NA,NA,0.5016,0.2977,0.0162,0.0712,"0.5837083708","0.5494473531","0.6210446054",NA,NA,27565,NA,"8906.5",0.9043,-2,3,NA,"27900","23600","25800"
"5861",448983,-2,NA,"Harris School of Business-Linwood Campus",NA,NA,NA,NA,0.3473,0.3165,0.0364,0.2773,"0.4842547236","0.4546136534","0.5319516408",NA,NA,24393,NA,"7915",0.6603,-2,3,NA,"28000","19400","22700"
"5862",449010,11,0.43369693877551,"The Art Institute of Tennessee-Nashville",0.4935,0.5,0.3478,0,0.4781,0.2421,0.0085,0.0718,"0.6787439614","0.6952","0.8193277311",NA,0.455,24399,NA,"11989",0.6821,6,3,NA,"30500","23500","26100"
"5863",449038,5,0.38458461538461,"Strayer University-Florida",0,1,0.3333,0.5,0.2152,0.4351,0.0156,0.2454,"0.6622855057","0.7155700858","0.8349178911",NA,0.1538,29249,NA,"9500",0.5447,9,3,NA,"49200","36500","43300"
"5864",449074,4,NA,"Pima Medical Institute-Renton",NA,NA,NA,NA,0.5367,0.0862,0.1596,0.1158,"0.6708860759","0.6419257773","0.6705101328",NA,NA,19649,NA,"8445",0.4467,2,3,NA,"28200","25000","25900"
"5865",449083,4,NA,"College of Business and Technology-Flagler",NA,NA,NA,NA,0.0082,0.011,0,0.9505,"0.6770472895","0.698630137","0.7179487179",NA,NA,21022,NA,"8796.5",1,1,3,NA,"22900","19800","24300"
"5866",449092,4,NA,"College of Business and Technology-Hialeah",NA,NA,NA,NA,0,0.0316,0,0.9614,"0.6770472895","0.698630137","0.7179487179",NA,NA,14295,NA,"8796.5",1,1,3,NA,"22900","19800","24300"
"5867",449117,3,NA,"Miller-Motte College-Cary",NA,NA,NA,NA,0.3133,0.5285,0.0222,0.0823,"0.4984984985","0.5332252836","0.661237785",NA,NA,19645,NA,"10122.5",0.7685,1,3,NA,"19200","21600","21000"
"5868",449126,3,NA,"Miami-Jacobs Career College-Springboro",NA,NA,NA,NA,0.7857,0.0974,0.013,0.039,"0.665960452","0.6710393542","0.7400295421",NA,NA,21354,NA,"13046.5",0.8725,1,3,NA,"26700","21100","22300"
"5869",449135,-2,0.6296,"Dewey University-Juana Díaz",NA,NA,NA,0.6296,0,0,0,1,NA,NA,NA,NA,0.632,7600,NA,"4419.5",0.9494,-2,2,NA,"16100","14200","15200"
"5870",449144,-2,NA,"Dewey University-Fajardo",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,8019,NA,"4419.5",0.7979,-2,2,NA,"16100","14200","15200"
"5871",449153,-2,NA,"Dewey University-Arroyo",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,8206,NA,"4419.5",0.432,-2,2,NA,"16100","14200","15200"
"5872",449162,-2,NA,"Regency Beauty Institute-Independence",NA,NA,NA,NA,0.2877,0.2603,0.0274,0.0137,"0.5779430789","0.666062364","0.7874109264",NA,NA,20663,NA,"9500",0.8407,-2,3,NA,"21500","18600","20700"
"5873",449171,-2,NA,"Regency Beauty Institute-St Peters",NA,NA,NA,NA,0.4312,0.1835,0,0.0275,"0.5779430789","0.666062364","0.7874109264",NA,NA,20188,NA,"9500",0.7469,-2,3,NA,"21500","18600","20700"
"5874",449180,-2,NA,"Regency Beauty Institute-Peoria",NA,NA,NA,NA,0.1719,0.1875,0,0.0625,"0.5779430789","0.666062364","0.7874109264",NA,NA,21656,NA,"9500",0.8374,-2,3,NA,"21500","18600","20700"
"5875",449199,-2,NA,"Regency Beauty Institute-Greenwood",NA,NA,NA,NA,0.4923,0.0154,0.0308,0,"0.5779430789","0.666062364","0.7874109264",NA,NA,20474,NA,"9500",0.7886,-2,3,NA,"21500","18600","20700"
"5876",449205,-2,NA,"Regency Beauty Institute-Mehlville",NA,NA,NA,NA,0.42,0.12,0,0,"0.5779430789","0.666062364","0.7874109264",NA,NA,20004,NA,"9500",0.8077,-2,3,NA,"21500","18600","20700"
"5877",449214,-2,NA,"Regency Beauty Institute-Duluth",NA,NA,NA,NA,0.6304,0.0217,0,0,"0.5779430789","0.666062364","0.7874109264",NA,NA,20862,NA,"9500",0.7746,-2,3,NA,"21500","18600","20700"
"5878",449223,-2,NA,"Regency Beauty Institute-Fairview Heights",NA,NA,NA,NA,0.2561,0.2317,0,0,"0.5779430789","0.666062364","0.7874109264",NA,NA,20553,NA,"9500",0.907,-2,3,NA,"21500","18600","20700"
"5879",449232,-2,NA,"Regency Beauty Institute-Champaign",NA,NA,NA,NA,0.2895,0.1842,0,0,"0.5779430789","0.666062364","0.7874109264",NA,NA,20481,NA,"9500",0.8,-2,3,NA,"21500","18600","20700"
"5880",449241,-2,NA,"Regency Beauty Institute-Olathe",NA,NA,NA,NA,0.28,0.1,0.02,0.06,"0.5779430789","0.666062364","0.7874109264",NA,NA,18413,NA,"9500",0.7356,-2,3,NA,"21500","18600","20700"
"5881",449250,-2,NA,"The College of Health Care Professions-San Antonio",NA,NA,NA,NA,0.2586,0.109,0.0187,0.6012,"0.523988006","0.4879614767","0.4963579605",NA,NA,20451,NA,"9493",0.5113,-2,3,NA,"28000","24100","25300"
"5882",449269,-2,NA,"Everest Institute-South Plainfield",NA,NA,NA,NA,0.1642,0.3935,0.0211,0.387,"0.3205547764","0.2514851485","0.3787519747",NA,NA,21946,NA,"9500",0.6524,-2,3,NA,"20600","17200","18400"
"5883",449302,3,NA,"Daymar College-Madisonville",NA,NA,NA,NA,0.88,0.12,0,0,"0.359030837","0.399380805","0.5789473684",NA,NA,26254,NA,"14147",0.8182,1,3,NA,"22100","16600","20000"
"5884",449311,-2,NA,"Brittany Beauty School",NA,NA,NA,NA,0.0361,0.241,0,0.6988,"0.6623376623","0.6164021164","0.6452830189",NA,NA,18023,NA,"7698",0.7797,-2,3,NA,"17000","14600","16000"
"5885",449320,-2,NA,"Lincoln Technical Institute-Whitestone",NA,NA,NA,NA,0.1473,0.2347,0.0573,0.3984,"0.5989986345","0.5967741935","0.678057554",NA,NA,19288,NA,"9500",0.7078,-2,3,NA,"37200","28000","33800"
"5886",449339,5,0.45352248062015,"American Public University System",0.4805,0.75,0.2424,0.2,0.5539,0.216,0.0171,0.1032,"0.8051689861","0.8970588235","PrivacySuppressed",NA,0.7623,9888,NA,"3566",0.3255,15,3,NA,"PrivacySuppressed","47500","PrivacySuppressed"
"5887",449348,5,1,"Huntsville Bible College",NA,NA,NA,NA,0.0169,0.9831,0,0,"PrivacySuppressed","PrivacySuppressed",NA,NA,1,12305,NA,"PrivacySuppressed",0.8136,6,2,NA,NA,NA,NA
"5888",449357,-2,NA,"Beaumont Adult School",NA,NA,NA,NA,0.4731,0.0753,0.0753,0.2796,"0.5774647887","0.4827586207","PrivacySuppressed",NA,NA,NA,18776,"11134",0.7469,-2,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5889",449366,-2,NA,"Make-up Designory",NA,NA,NA,NA,0.6157,0.0185,0.0556,0.1852,"0.8741573034","PrivacySuppressed","PrivacySuppressed",NA,NA,20517,NA,"4962",0.223,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5890",449384,-2,NA,"Gnomon School of Visual Effects",NA,NA,NA,NA,0.4282,0.0213,0.1277,0.125,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",1,NA,30395,NA,"26997",0.1034,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5891",449393,-2,NA,"Coachella Valley Beauty College",NA,NA,NA,NA,0.0781,0,0,0.9219,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,8556,NA,"1826",0.898,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5892",449436,-2,NA,"Career College of California",NA,NA,NA,NA,0.067,0.0103,0.0412,0.8763,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,21742,NA,"9044",0.7377,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5893",449445,-2,NA,"Valley College of Medical Careers",NA,NA,NA,NA,0.3085,0.0957,0.0957,0.4894,"0.61","0.5752212389","PrivacySuppressed",NA,NA,21472,NA,"8460",0.6813,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5894",449454,2,NA,"Academy of Natural Therapy Inc",NA,NA,NA,NA,0.8333,0,0,0.1667,"0.6226415094","PrivacySuppressed","PrivacySuppressed",NA,NA,20704,NA,"9500",0.8222,1,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5895",449463,-2,NA,"Academy Di Capelli-School of Cosmetology",NA,NA,NA,NA,0.3704,0.1111,0,0.5185,"0.8113207547","0.7222222222","PrivacySuppressed",NA,NA,12652,NA,"9833",0.6471,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
