"","total_grad","total_pop","school_name","states","long","lat"
"6713","NULL","170","ITT Technical Institute-Oakland",6,"-122.273311","37.80414"
"6714","NULL","242","Continental School of Beauty Culture-Mattydale",36,"-76.148481","43.1063"
"6715","NULL","393","Everest College-Bedford Park",17,"-87.742821","41.75753"
"6716","NULL","93","Fortis College-Akron",39,"-81.477041","41.10027"
"6717","NULL","374","Carrington College-Pomona",6,"-117.803681","34.06302"
"6718","NULL","108","Regency Beauty Institute-Copperwood",48,"-95.645292","29.87247"
"6719","NULL","77","Regency Beauty Institute-Little Rock",5,"-92.394873","34.730049"
"6720","NULL","73","Regency Beauty Institute-Baltimore Golden Ring",24,"-76.483121","39.33644"
"6721","NULL","95","Regency Beauty Institute-El Paso",48,"-106.354844","31.760491"
"6722","NULL","33","Regency Beauty Institute-Jacksonville Regency",12,"-81.559023","30.322366"
"6723","NULL","49","Regency Beauty Institute-Knoxville",47,"-84.053731","35.924458"
"6724","NULL","47","Regency Beauty Institute-Fayetteville",5,"-94.156211","36.1264"
"6725","NULL","51","Regency Beauty Institute-Lansing",26,"-84.505191","42.74168"
"6726","NULL","42","Regency Beauty Institute-Jacksonville Orange Park",12,"-81.739514","30.188102"
"6727","NULL","65","Regency Beauty Institute-Crystal Lake",17,"-88.308162","42.226173"
"6728","NULL","86","Regency Beauty Institute-Manassas",51,"-77.530871","38.773435"
"6729","NULL","84","Regency Beauty Institute-Castleton",18,"-86.065991","39.90483"
"6730","NULL","67","Regency Beauty Institute-North Nashville",47,"-86.685045","36.307182"
"6731","NULL","119","Regency Beauty Institute-Round Rock",48,"-97.684001","30.48055"
"6732","NULL","122","Regency Beauty Institute-Merrillville",18,"-87.310948","41.468369"
"6733","NULL","60","Regency Beauty Institute-Roanoke",51,"-79.956601","37.31712"
"6734","NULL","46","Regency Beauty Institute-Toledo",39,"-83.697837","41.617342"
"6735","NULL","104","Regency Beauty Institute-SW Houston",48,"-95.532761","29.69022"
"6736","NULL","628","Everest College-Atlanta West",13,"-84.493331","33.68828"
"6737","NULL","110","Broadview University-Boise",16,"-116.360151","43.58943"
"6738","NULL","63","Advanced Institute of Hair Design-Madison",55,"-89.399026","43.072676"
"6739","NULL","156","Paul Mitchell The School-Columbia",45,"-81.040121","33.99799"
"6740","NULL","201","Paul Mitchell The School-Charleston",45,"-80.022641","32.8746"
"6741","NULL","389","Everest College-Melrose Park",17,"-87.847178","41.908264"
"6742","NULL","170","Kenneth Shuler School of Cosmetology-Greenville",45,"-82.483168","34.788962"
"6743","NULL","NULL","South University-Accelerated Graduate Programs",13,"-84.353522","33.935215"
"6744","NULL","329","South University-The Art Institute of Fort Worth",48,"-97.438311","32.73479"
"6745","NULL","382","South University-Novi",26,"-83.457501","42.49522"
"6746","NULL","199","Northwest College-Eugene",41,"-123.096891","44.09207"
"6747","NULL","102","Northwest College-Tualatin",41,"-122.762374","45.382921"
"6748","NULL","200","Harrison College-Morrisville",37,"-78.841171","35.85968"
"6749","NULL","138","Trend Setters' Academy of Beauty Culture-Louisville",21,"-85.684061","38.13488"
"6750","NULL","1032","National University College-Caguas",72,"-66.038026","18.225575"
"6751","NULL","349","Beauty Schools of America",12,"-80.138561","25.77484"
"6752","NULL","94","CET-Soledad",6,"-121.316418","36.412383"
"6753","NULL","25","MarJon School of Beauty ltd-Lockport",36,"-78.688721","43.17038"
"6754","NULL","130","Houston Training Schools-Southwest",48,"-95.507201","29.70789"
"6755","NULL","111","Vanguard College of Cosmetology-Metairie",22,"-90.163241","30.00479"
"6756","NULL","300","New England Tractor Trailer Training School of Massachusetts",25,"-71.116861","42.73019"
"6757","NULL","506","Heritage College-Columbus",39,"-82.841521","39.98265"
"6758","NULL","435","Utah College of Massage Therapy-Vegas",32,"-115.120471","36.0411"
"6759","NULL","329","Utah College of Massage Therapy-Tempe",4,"-111.961544","33.392455"
"6760","NULL","462","Utah College of Massage Therapy-Phoenix",4,"-112.126739","33.577302"
"6761","NULL","176","Utah College of Massage Therapy-Westminster",8,"-105.064843","39.859212"
"6762","NULL","256","Utah College of Massage Therapy-Aurora",8,"-104.824276","39.703905"
"6763","NULL","124","Tint School of Makeup and Cosmetology-Grand Prairie",48,"-97.000845","32.708639"
"6764","NULL","158","Dewey University-Hatillo",72,"-66.826426","18.475864"
"6765","NULL","584","Dewey University-Manati",72,"-66.465036","18.447044"
"6766","NULL","38","Baltimore School of Massage-York",42,"-76.768018","40.083767"
"6767","NULL","962","Allen School-Phoenix",4,"-112.117361","33.62946"
"6768","NULL","168","Oklahoma Technical College",40,"-95.906151","36.09865"
"6769","NULL","289","Midwest Technical Institute-Moline",17,"-90.483631","41.48967"
"6770","NULL","266","Star Career Academy-Clifton",34,"-74.14218","40.87788"
"6771","NULL","91","Unitech Training Academy-Alexandria",22,"-92.534661","31.32246"
"6772","NULL","97","Unitech Training Academy-Lake Charles",22,"-93.193251","30.20428"
"6773","NULL","166","Aveda Institute-Los Angeles",6,"-118.446591","34.06278"
"6774","NULL","20","Buchanan Beauty College of Tullahoma",47,"-86.205781","35.35445"
"6775","NULL","43","WellSpring School of Allied Health-Lawrence",20,"-95.235151","38.965866"
"6776","NULL","529","The Art Institute of Wisconsin",55,"-87.906391","43.03426"
"6777","NULL","898","Brown Mackie College-Birmingham",1,"-86.828321","33.46783"
"6778","NULL","30","Regina's College of Beauty",13,"-82.015291","33.44107"
"6779","NULL","30","Manuel and Theresa's School of Hair Design-Victoria",48,"-96.991545","28.799893"
"6780","NULL","119","Coast Career Institute",6,"-117.307511","34.05395"
"6781","NULL","89","Tricoci University of Beauty Culture-Chicago NE",17,"-87.660688","41.999591"
"6782","NULL","22","ITT Technical Institute-Bradenton",12,"-82.453961","27.40094"
"6783","NULL","319","ITT Technical Institute-Phoenix West",4,"-112.26423","33.467719"
"6784","NULL","176","ITT Technical Institute-Brooklyn Center",27,"-93.301171","45.06658"
"6785","NULL","225","ITT Technical Institute-Orlando",12,"-81.366931","28.74898"
"6786","NULL","174","ITT Technical Institute-Waco",48,"-97.139031","31.51218"
"6787","NULL","152","ITT Technical Institute-Myrtle Beach",45,"-78.796061","33.77514"
"6788","NULL","1055","Azusa Pacific University College",6,"-117.827131","34.11062"
"6789","NULL","143","Minneapolis Media Institute",27,"-93.331491","44.86619"
"6790","0.39998036363636","569","CollegeAmerica-Phoenix",4,"-112.119891","33.57415"
"6791","NULL","120","Stevens-Henager College",16,"-112.051671","43.48362"
"6792","NULL","318","Avalon School of Cosmetology-Phoenix",4,"-112.068591","33.64132"
"6793","NULL","165","Avalon School of Cosmetology-Layton",49,"-112.002812","41.089164"
"6794","NULL","84","Hair Design Institute",12,"-80.06047","26.514528"
"6795","NULL","115","Hair Design Institute",12,"-81.468531","28.67506"
"6796","NULL","322","All-State Career School-Allied Health Campus",42,"-75.302404","39.866573"
"6797","NULL","199","Aveda Institute-Des Moines",19,"-93.801571","41.561794"
"6798","NULL","290","Fortis Institute-Lawrenceville",34,"-74.723119","40.26096"
"6799","NULL","NULL","Relay Graduate School of Education",36,"-73.993381","40.74044"
"6800","NULL","329","Brown Mackie College-Oklahoma City",40,"-97.639761","35.55989"
"6801","NULL","363","Miller-Motte Technical College-Macon",13,"-83.687301","32.89793"
"6802","NULL","160","Miller-Motte Technical College-Gulfport",28,"-89.102471","30.46013"
"6803","NULL","129","International Culinary Center-California",6,"-121.961681","37.29299"
"6804","0.02254946418499","8808","South University–Savannah Online",13,"-81.105481","31.99958"
"6805","NULL","240","Fortis College-Montgomery",1,"-86.208152","32.387355"
"6806","NULL","294","Miller-Motte Technical College-Roanoke",51,"-79.976416","37.229457"
"6807","NULL","317","Whitworth University-Adult Degree Programs",53,"-117.419321","47.75309"
"6808","NULL","71","American Broadcasting School-Online Program",40,"-97.436177","35.435286"
"6809","NULL","1237","Springfield College-School of Professional and Continuing Studies",25,"-72.557049","42.102696"
"6810","NULL","63","Marian Health Careers Center-Van Nuys Campus",6,"-118.465521","34.17755"
"6811","0.46153205128205","169","Sanford-Brown College-Brooklyn Center",27,"-93.305691","45.06481"
"6812","NULL","386","Milan Institute-Las Vegas",32,"-115.170281","36.16186"
"6813","NULL","516","Virginia College-Savannah",13,"-81.172291","31.98415"
"6814","NULL","741","Virginia College-Columbus",13,"-84.963901","32.52407"
"6815","NULL","31","Donna's Academy of Hair Design",29,"-94.584891","39.355841"
"6816","NULL","77","New York School of Esthetics & Day Spa",36,"-73.857761","41.07663"
"6817","NULL","43","Panache Academy of Beauty",55,"-89.780141","43.57609"
"6818","NULL","109","ASI Career Institute",34,"-75.045231","39.75546"
"6819","NULL","422","Midwest Technical Institute-Ridgeland",28,"-90.177694","32.403009"
"6820","NULL","115","Christine Valmy International School of Esthetics & Cosmetology",34,"-74.358221","40.86887"
"6821","NULL","138","City College-Hollywood",12,"-80.219931","26.0253"
"6822","NULL","268","Paul Mitchell the School-Arlington",48,"-97.110215","32.680525"
"6823","NULL","NULL","Rocky Mountain University of Health Professions",49,"-111.655581","40.21123"
"6824","NULL","65","MediaTech Institute-Oceanside",6,"-117.370681","33.183"
"6825","NULL","NULL","Christie's Education",36,"-73.981851","40.7543"
"6826","NULL","51","Prince Institute-Great Lakes",17,"-87.962922","41.928952"
"6827","NULL","58","Palmetto Beauty School",45,"-81.871151","34.97865"
"6828","NULL","112","Paul Mitchell the School-Fort Myers",12,"-81.792631","26.49552"
"6829","NULL","152","Paul Mitchell The School-Raleigh",37,"-78.739871","35.88235"
"6830","NULL","691","Stella and Charles Guttman Community College",36,"-73.984131","40.75281"
"6831","NULL","77","Lil Lou's Barber College",18,"-87.335761","41.53024"
"6832","NULL","97","Bryan University",29,"-92.292621","38.91581"
"6833","NULL","39","Virginia College-Tulsa",40,"-95.976961","36.08853"
"6834","0.26316842105263","253","Criswell College",48,"-96.778071","32.79369"
"6835","NULL","581","Virginia College-Knoxville",47,"-83.930681","36.02998"
"6836","NULL","44","Columbia Academy of Cosmetology",45,"-81.080395","33.998242"
"6837","0.75000833333333","22","Academy of Couture Art",6,"-118.375621","34.06463"
"6838","NULL","34","Global Institute",72,"-66.028018","18.227655"
"6839","NULL","5","Reflections Academy of Beauty",17,"-88.956321","39.84322"
"6840","NULL","117","University of Cosmetology Arts & Sciences-La Joya",48,"-98.468021","26.24608"
"6841","NULL","15","Preferred College of Nursing-Van Nuys",6,"-118.449851","34.18997"
"6842","NULL","259","Bryant & Stratton College-Akron",39,"-81.654881","41.12821"
"6843","NULL","19","Annenberg School of Nursing",6,"-118.553931","34.20069"
"6844","NULL","247","American Medical Academy",12,"-80.393315","25.66186"
"6845","NULL","879","Chamberlain College of Nursing-Georgia",13,"-84.350431","33.91163"
"6846","NULL","219","Chamberlain College of Nursing-Indiana",18,"-86.110281","39.91799"
"6847","NULL","270","Carrington College-Mesquite",48,"-96.626071","32.8157"
"6848","NULL","99","Sessions College for Professional Design",4,"-111.940801","33.42665"
"6849","NULL","357","Virginia College-Shreveport Bossier City",22,"-93.706411","32.52577"
"6850","NULL","174","Tulsa Welding School-Jacksonville",12,"-81.560631","30.31377"
"6851","NULL","46","Regency Beauty Institute-Hoover",1,"-86.80407","33.378296"
"6852","NULL","33","Regency Beauty Institute-San Antonio",48,"-98.497261","29.521749"
"6853","NULL","33","Regency Beauty Institute-Carrollwood",12,"-82.508111","28.07787"
"6854","NULL","15","Regency Beauty Institute-Clearwater",12,"-82.730394","28.008245"
"6855","NULL","119","Regency Beauty Institute-Newport News",51,"-76.504171","37.11441"
"6856","NULL","35","Regency Beauty Institute-Lewisville",48,"-96.977421","33.00733"
"6857","NULL","20","Regency Beauty Institute-Dallas",48,"-96.824091","32.93001"
"6858","NULL","43","Regency Beauty Institute-Plano",48,"-96.708904","33.015899"
"6859","NULL","167","Empire Beauty School-Virginia Beach",51,"-76.135631","36.83841"
"6860","NULL","64","Ross Medical Education Center-Morgantown",54,"-79.94289","39.652473"
"6861","NULL","125","Paul Mitchell the School-Ogden",49,"-111.974661","41.2258"
"6862","NULL","244","Everest Institute-Bensalem",42,"-74.958991","40.11428"
"6863","NULL","80","Golf Academy of America-Farmers Branch",48,"-96.917171","32.92271"
"6864","NULL","324","Utah College of Massage Therapy-Dallas",48,"-96.740759","32.938489"
"6865","NULL","99","Miami Ad School-New York",36,"-73.924961","40.75502"
"6866","NULL","263","Dade Medical College-West Palm Beach",12,"-80.114371","26.63903"
"6867","NULL","233","Dade Medical College-Jacksonville",12,"-81.550041","30.3257"
"6868","NULL","366","WestMed College",6,"-121.947591","37.31738"
"6869","NULL","142","Larry's Barber College",17,"-87.643061","41.70362"
"6870","NULL","138","Futura Career Institute",12,"-80.306765","25.863363"
"6871","NULL","286","Access Careers",36,"-73.984111","40.68946"
"6872","NULL","46","Flair Beauty College",6,"-118.465941","34.415668"
"6873","NULL","177","Eternity Cosmetology School",12,"-80.116201","26.65082"
"6874","NULL","56","Tri-State Institute of Hair Design",21,"-84.066427","37.10299"
"6875","NULL","116","Vogue College of Cosmetology-San Antonio Fredericksburg",48,"-98.523381","29.46225"
"6876","NULL","116","Vogue College of Cosmetology",48,"-98.602906","29.466311"
"6877","NULL","24","Tomorrow's Image Barber Academy of Virginia",51,"-76.525081","37.1182"
"6878","NULL","171","Excel Learning Center",48,"-106.301942","31.751702"
"6879","NULL","86","College of International Esthetics Inc",8,"-105.075931","39.79046"
"6880","NULL","63","Medical Allied Career Center",6,"-118.062731","33.9177"
"6881","0.60870434782608","59","Bais HaMedrash and Mesivta of Baltimore",24,"-76.674591","39.37968"
"6882","NULL","61","Long Island Barber Institute",36,"-73.615341","40.69983"
"6883","NULL","105","Salon Institute-Toledo Campus",39,"-83.697201","41.67466"
"6884","NULL","48","American Institute of Medical Sonography",32,"-115.178061","36.14634"
"6885","NULL","47","Curve Metric School of Hair Design",17,"-87.818661","41.93755"
"6886","NULL","165","Athena Career Academy",39,"-83.664756","41.616622"
"6887","0.46664","28","Yeshiva Gedolah Zichron Leyma",34,"-74.265525","40.636528"
"6888","NULL","187","The Barber School",49,"-111.891658","40.620753"
"6889","0.83120909090909","382","Be'er Yaakov Talmudic Seminary",36,"-74.028483","41.139404"
"6890","NULL","524","RGV Careers",48,"-98.198681","26.20743"
"6891","NULL","58","Alexander Academy",25,"-71.812241","42.58544"
"6892","NULL","56","LeMelange Academy of Hair",6,"-122.286831","38.298372"
"6893","NULL","140","Aveda Institute-Tucson",4,"-110.957371","32.23271"
"6894","NULL","41","Velvet Touch Academy of Cosmetology",16,"-116.510482","43.605065"
"6895","NULL","39","Ambiance Beauty & Barber Academy Inc",12,"-80.672628","28.117854"
"6896","NULL","146","Diamond Beauty College",6,"-118.046471","34.06319"
"6897","NULL","74","Unitek College",6,"-122.455951","37.65661"
"6898","NULL","43","University Academy of Hair Design",1,"-87.589651","33.24135"
"6899","NULL","170","Florida Institute of Recording Sound and Technology",12,"-81.411511","28.57897"
"6900","NULL","57","New Dimensions Beauty Academy Inc",8,"-104.766551","39.53453"
"6901","NULL","30","Jolei's Hair Institute",45,"-79.768759","33.878269"
"6902","NULL","180","Paul Mitchell the School-Reno",32,"-119.803631","39.50919"
